frame_id,angle_deg,distance_m
0,282,1.38365
0,283,2.96647
0,284,1.48811
0,285,2.63945
0,286,1.27291
0,287,1.79629
0,288,2.20202
0,289,1.35376
0,290,2.65671
0,291,1.31546
0,292,2.97587
0,293,1.51434
0,294,1.4672
0,295,1.20327
0,296,1.43882
0,297,2.26943
0,298,2.39201
0,299,2.58954
0,300,2.39249
0,301,2.50588
0,302,2.33904
0,303,2.26686
0,304,1.11288
0,305,2.19643
0,306,1.45402
0,307,1.63756
0,308,2.39967
0,309,1.23487
0,310,2.52514
0,311,2.05225
0,312,2.10782
0,313,2.17598
0,314,1.65933
0,315,2.40598
0,316,1.28609
0,317,1.32338
0,318,1.97065
0,319,2.72045
0,320,2.62653
0,321,2.11367
0,322,2.47799
0,323,1.63201
0,324,1.27066
0,325,2.0571
0,326,1.62148
0,327,2.17624
0,328,2.03617
0,329,1.8617
0,330,1.51769
0,331,1.74045
0,332,1.78604
0,333,1.89373
0,334,1.95179
0,335,1.77566
0,336,1.55859
0,337,1.15653
0,338,1.73948
0,339,1.50784
0,340,2.34357
0,341,2.35247
0,342,2.02787
0,343,2.45722
0,344,2.44154
0,345,2.88951
0,346,1.92139
0,347,2.88033
0,348,1.64312
0,349,1.92087
0,350,2.03429
0,351,2.32271
0,352,1.80367
0,353,2.21128
0,354,2.97301
0,355,1.30079
0,356,2.3402
0,357,1.68764
0,358,2.08342
0,359,2.04562
1,0,2.65848
1,1,1.0299
1,2,1.54842
1,3,2.28596
1,4,2.09227
1,5,2.8357
1,6,1.53323
1,7,2.94017
1,8,1.49347
1,9,2.68795
1,10,2.38805
1,11,1.9115
1,12,2.6342
1,13,1.04417
1,14,1.3215
1,15,2.4139
1,16,2.41565
1,17,1.87328
1,18,2.16484
1,19,2.50342
1,20,2.98307
1,21,2.39136
1,22,1.55902
1,23,2.50773
1,24,1.34236
1,25,1.00851
1,26,1.99138
1,27,1.15983
1,28,1.32616
1,29,2.8066
1,30,2.56598
1,31,2.49336
1,32,1.87285
1,33,1.01268
1,34,2.16957
1,35,2.03696
1,36,1.1337
1,37,2.08805
1,38,1.77946
1,39,1.43165
1,40,1.77154
1,41,2.25372
1,42,2.31811
1,43,2.41864
1,44,2.07732
1,45,1.56058
1,46,2.63186
1,47,1.74382
1,48,2.3722
1,49,1.62034
1,50,1.01869
1,51,1.20759
1,52,2.04192
1,53,2.55176
1,54,1.44137
1,55,1.11056
1,56,1.14127
1,57,1.32055
1,58,2.44753
1,59,1.59404
1,60,1.10121
1,61,1.95561
1,62,1.91432
1,63,2.03998
1,64,1.89298
1,65,1.30062
1,66,1.57188
1,67,2.66736
1,68,2.39127
1,69,2.15555
1,70,2.36233
1,71,1.66235
1,72,1.11495
1,73,2.97377
1,74,2.08479
1,75,1.00331
1,76,2.71239
1,77,1.05871
1,78,1.7551
1,79,1.9793
1,80,2.15235
1,81,2.47792
1,82,2.35866
1,83,2.07253
1,84,1.07118
1,85,1.24501
1,86,2.94671
1,87,1.37655
1,88,1.70264
1,89,2.22825
1,90,2.21522
1,91,1.25187
1,92,2.10572
1,93,2.90806
1,94,1.71385
1,95,2.6762
1,96,2.9485
1,97,1.51803
1,98,1.50306
1,99,1.84867
1,100,2.6261
1,101,2.79583
1,102,1.48917
1,103,2.52123
1,104,2.38971
1,105,1.9037
1,106,1.52724
1,107,2.33101
1,108,1.23314
1,109,1.41912
1,110,1.22735
1,111,2.09395
1,112,1.01216
1,113,1.35195
1,114,2.19872
1,115,1.86382
1,116,1.16501
1,117,2.37483
1,118,1.75062
1,119,2.67241
1,120,1.24727
1,121,2.94669
1,122,1.05927
1,123,1.16071
1,124,1.98849
1,125,2.53887
1,126,2.86806
1,127,1.50031
1,128,1.71932
1,129,2.53823
1,130,1.99991
1,131,2.4985
1,132,2.34381
1,133,2.36333
1,134,2.51354
1,135,1.07274
1,136,1.46114
1,137,1.44333
1,138,2.1252
1,139,2.30524
1,140,2.23322
1,141,1.74293
1,142,1.4496
1,143,1.46738
1,144,2.30602
1,145,1.33186
1,146,2.48821
1,147,1.31952
1,148,1.09528
1,149,2.32399
1,150,1.24989
1,151,2.89831
1,152,1.96836
1,153,2.24209
1,154,2.82805
1,155,1.03589
1,156,2.18709
1,157,2.44374
1,158,1.99316
1,159,1.10739
1,160,1.88327
1,161,2.03835
1,162,2.54389
1,163,1.13071
1,164,1.88558
1,165,2.95436
1,166,1.93548
1,167,1.65811
1,168,1.89186
1,169,2.48655
1,170,1.41068
1,171,1.34276
1,172,1.74504
1,173,2.87945
1,174,2.9297
1,175,1.50991
1,176,1.14067
1,177,1.2477
1,178,2.05268
1,179,1.32017
1,180,2.03541
1,181,1.21037
1,182,2.68315
1,183,1.73712
1,184,1.84778
1,185,1.65446
1,186,2.42709
1,187,2.15355
1,188,2.74377
1,189,2.51649
1,190,2.6732
1,191,2.39958
1,192,1.77812
1,193,2.87048
1,194,2.21121
1,195,1.72417
1,196,2.07901
1,197,1.91014
1,198,1.80338
1,199,1.48088
1,200,1.16617
1,201,1.84316
1,202,1.94476
1,203,1.57953
1,204,1.20994
1,205,1.43277
1,206,2.60404
1,207,2.05488
1,208,2.33764
1,209,2.72729
1,210,1.4875
1,211,2.42313
1,212,1.52733
1,213,1.76564
1,214,1.16201
1,215,1.91953
1,216,1.46573
1,217,2.59071
1,218,1.98269
1,219,1.00646
1,220,1.53224
1,221,2.32938
1,222,1.85038
1,223,1.37365
1,224,2.92695
1,225,1.26808
1,226,2.59171
1,227,2.89209
1,228,1.34231
1,229,2.212
1,230,1.12761
1,231,1.69498
1,232,1.58494
1,233,2.01932
1,234,2.65167
1,235,2.66868
1,236,2.45289
1,237,1.65887
1,238,2.60417
1,239,2.26353
1,240,1.09068
1,241,1.08284
1,242,1.30663
1,243,2.53413
1,244,1.12346
1,245,2.03861
1,246,2.8583
1,247,1.44103
1,248,1.40913
1,249,1.17799
1,250,2.39938
1,251,2.41292
1,252,1.98926
1,253,1.52356
1,254,2.42314
1,255,1.75673
1,256,1.40129
1,257,1.46522
1,258,1.87219
1,259,1.939
1,260,2.72237
1,261,2.95448
1,262,1.88904
1,263,1.06849
1,264,2.04754
1,265,1.06328
1,266,2.50635
1,267,2.18318
1,268,2.64578
1,269,1.65916
1,270,1.46416
1,271,2.07306
1,272,1.86124
1,273,1.80716
1,274,2.97465
1,275,2.93382
1,276,2.70106
1,277,2.73503
1,278,1.62321
1,279,1.29678
1,280,2.9952
1,281,2.27905
1,282,1.93615
1,283,2.86383
1,284,2.38155
1,285,2.63081
1,286,2.08307
1,287,2.14561
1,288,1.31843
1,289,2.8905
1,290,2.64267
1,291,1.31083
1,292,1.08215
1,293,1.68723
1,294,1.22004
1,295,1.19308
1,296,2.03755
1,297,1.04481
1,298,2.12297
1,299,2.71375
1,300,2.03382
1,301,2.34905
1,302,2.47435
1,303,2.39692
1,304,1.0456
1,305,1.38397
1,306,2.34198
1,307,1.69174
1,308,1.13258
1,309,1.28142
1,310,2.84224
1,311,1.44331
1,312,1.76023
1,313,2.17203
1,314,1.33463
1,315,1.05268
1,316,2.38225
1,317,2.52469
1,318,2.42739
1,319,1.15465
1,320,2.17962
1,321,2.85101
1,322,2.8594
1,323,1.86089
1,324,2.01194
1,325,2.66251
1,326,2.83847
1,327,2.20328
1,328,2.44767
1,329,2.03867
1,330,1.98163
1,331,1.32284
1,332,2.95223
1,333,2.14872
1,334,1.5465
1,335,2.06285
1,336,2.39712
1,337,2.3341
1,338,1.19487
1,339,2.09747
1,340,2.22148
1,341,2.33593
1,342,1.99025
1,343,2.14317
1,344,2.17778
1,345,1.88263
1,346,1.30243
1,347,2.00455
1,348,2.46273
1,349,1.06331
1,350,1.10323
1,351,2.04413
1,352,1.64128
1,353,1.07012
1,354,1.49028
1,355,1.21436
1,356,1.76594
1,357,2.10366
1,358,2.19434
1,359,2.22222
2,0,2.8705
2,1,2.54406
2,2,2.0263
2,3,1.97336
2,4,2.30026
2,5,2.39399
2,6,1.81508
2,7,1.9737
2,8,1.95957
2,9,2.4209
2,10,2.0684
2,11,1.55329
2,12,2.21108
2,13,1.56021
2,14,2.40674
2,15,2.06098
2,16,2.87651
2,17,1.47081
2,18,1.82699
2,19,2.19495
2,20,2.566
2,21,2.8405
2,22,2.36298
2,23,2.64235
2,24,2.05483
2,25,1.46054
2,26,1.28737
2,27,2.79904
2,28,1.50284
2,29,2.30303
2,30,1.00963
2,31,2.87187
2,32,1.55071
2,33,2.71753
2,34,1.55786
2,35,2.90486
2,36,2.01364
2,37,1.2459
2,38,1.83295
2,39,2.40494
2,40,1.87298
2,41,1.21548
2,42,2.53235
2,43,1.19973
2,44,1.88253
2,45,1.68915
2,46,1.59413
2,47,2.51524
2,48,1.67702
2,49,1.66152
2,50,1.11121
2,51,2.14637
2,52,1.97057
2,53,1.40496
2,54,1.22895
2,55,2.9487
2,56,2.72922
2,57,1.98368
2,58,1.73479
2,59,2.60982
2,60,1.32441
2,61,1.31916
2,62,1.11545
2,63,1.2985
2,64,1.9362
2,65,1.76122
2,66,2.76741
2,67,1.84827
2,68,1.8245
2,69,2.30259
2,70,1.61665
2,71,1.12028
2,72,2.62883
2,73,2.79531
2,74,2.83898
2,75,2.80244
2,76,2.54009
2,77,1.34159
2,78,2.14488
2,79,1.06281
2,80,2.60654
2,81,2.04443
2,82,2.72324
2,83,1.5544
2,84,2.73899
2,85,2.17372
2,86,1.77834
2,87,2.62379
2,88,2.05134
2,89,2.87974
2,90,1.84008
2,91,2.15973
2,92,2.49829
2,93,2.76157
2,94,1.67617
2,95,1.3791
2,96,2.48625
2,97,2.43784
2,98,2.75832
2,99,1.14574
2,100,2.42023
2,101,2.75812
2,102,1.71876
2,103,1.17971
2,104,1.32206
2,105,1.83359
2,106,1.19286
2,107,2.34939
2,108,2.12522
2,109,2.62609
2,110,2.75638
2,111,2.53872
2,112,2.27041
2,113,2.79305
2,114,2.75683
2,115,1.97294
2,116,1.22614
2,117,1.75497
2,118,1.76524
2,119,2.37516
2,120,1.24348
2,121,1.15364
2,122,1.2866
2,123,1.95528
2,124,2.41718
2,125,1.47604
2,126,1.78193
2,127,2.95176
2,128,2.25753
2,129,2.3624
2,130,2.81738
2,131,1.7248
2,132,2.71843
2,133,2.58856
2,134,1.85775
2,135,1.14702
2,136,1.99726
2,137,1.96775
2,138,1.90147
2,139,1.99931
2,140,2.48152
2,141,2.86569
2,142,1.60024
2,143,1.29239
2,144,1.22004
2,145,1.16064
2,146,2.94495
2,147,1.81635
2,148,1.47682
2,149,2.92632
2,150,2.66695
2,151,1.39616
2,152,1.25896
2,153,1.39261
2,154,1.67824
2,155,2.15136
2,156,1.88054
2,157,2.17135
2,158,1.86575
2,159,1.73641
2,160,1.76463
2,161,2.20027
2,162,1.85895
2,163,1.29757
2,164,2.34039
2,165,2.9908
2,166,2.39613
2,167,1.80548
2,168,2.69856
2,169,2.63905
2,170,2.58676
2,171,1.7485
2,172,1.01922
2,173,1.95956
2,174,2.27812
2,175,2.29299
2,176,2.2898
2,177,2.59807
2,178,1.75473
2,179,1.71534
2,180,1.779
2,181,1.66861
2,182,2.38718
2,183,1.28979
2,184,1.58305
2,185,2.33371
2,186,2.70873
2,187,1.6294
2,188,1.28828
2,189,2.2045
2,190,1.01118
2,191,2.84166
2,192,1.76391
2,193,2.03306
2,194,1.68891
2,195,1.52827
2,196,1.582
2,197,2.6673
2,198,1.24878
2,199,2.26924
2,200,1.09739
2,201,1.91609
2,202,1.75363
2,203,1.31175
2,204,2.51171
2,205,2.33195
2,206,1.02306
2,207,2.58976
2,208,2.12183
2,209,1.57731
2,210,1.83112
2,211,1.64122
2,212,2.02918
2,213,2.43831
2,214,2.68409
2,215,1.46379
2,216,1.93001
2,217,1.74672
2,218,1.10009
2,219,1.1477
2,220,1.4049
2,221,2.13237
2,222,2.66305
2,223,1.8451
2,224,2.6791
2,225,1.58609
2,226,1.36239
2,227,1.71505
2,228,2.86822
2,229,2.17884
2,230,1.73808
2,231,1.92612
2,232,2.25566
2,233,2.8889
2,234,1.81157
2,235,1.10096
2,236,1.8897
2,237,2.19185
2,238,2.49662
2,239,2.72834
2,240,1.26205
2,241,1.20916
2,242,2.33062
2,243,2.66676
2,244,2.16257
2,245,2.31719
2,246,2.96406
2,247,1.03783
2,248,2.84295
2,249,1.38936
2,250,2.93545
2,251,2.04614
2,252,1.55759
2,253,2.43959
2,254,2.18092
2,255,2.67416
2,256,2.66938
2,257,2.31978
2,258,2.4609
2,259,2.28605
2,260,1.69906
2,261,2.06975
2,262,2.32829
2,263,1.64686
2,264,2.73838
2,265,1.88474
2,266,2.83593
2,267,1.55334
2,268,2.90351
2,269,1.23448
2,270,1.83201
2,271,2.67275
2,272,2.92507
2,273,1.66586
2,274,2.05236
2,275,2.07191
2,276,2.63621
2,277,2.85978
2,278,2.32579
2,279,1.48646
2,280,2.88286
2,281,2.19345
2,282,1.25207
2,283,1.49395
2,284,2.77345
2,285,1.39236
2,286,1.32592
2,287,2.67199
2,288,2.20481
2,289,2.24649
2,290,2.67736
2,291,2.3433
2,292,1.78311
2,293,2.74257
2,294,2.3347
2,295,1.23121
2,296,1.00008
2,297,2.35213
2,298,2.25751
2,299,1.90909
2,300,2.14869
2,301,1.06454
2,302,1.70279
2,303,2.71017
2,304,1.74167
2,305,2.32285
2,306,2.15286
2,307,1.11992
2,308,2.48894
2,309,1.55899
2,310,1.88525
2,311,1.35284
2,312,1.1836
2,313,2.79449
2,314,2.98484
2,315,2.18832
2,316,1.06601
2,317,2.38186
2,318,1.97442
2,319,2.13868
2,320,2.79145
2,321,1.86901
2,322,2.37719
2,323,1.40632
2,324,1.96344
2,325,1.54489
2,326,2.89424
2,327,1.4886
2,328,2.90652
2,329,1.9539
2,330,1.25418
2,331,2.92287
2,332,2.71431
2,333,1.43482
2,334,1.01402
2,335,2.56495
2,336,1.10079
2,337,2.92011
2,338,2.28275
2,339,2.1468
2,340,1.27419
2,341,1.25809
2,342,2.64925
2,343,2.00371
2,344,2.31178
2,345,2.01012
2,346,2.05291
2,347,1.23679
2,348,2.80611
2,349,2.33781
2,350,1.55517
2,351,1.77341
2,352,1.78299
2,353,2.66219
2,354,1.486
2,355,1.24689
2,356,2.45661
2,357,2.29615
2,358,1.40243
2,359,2.69739
3,0,1.04511
3,1,1.21112
3,2,1.37596
3,3,1.72193
3,4,2.55932
3,5,2.43841
3,6,2.33273
3,7,2.16194
3,8,1.70235
3,9,1.31431
3,10,1.58418
3,11,1.33822
3,12,1.44739
3,13,2.3427
3,14,1.80953
3,15,2.77302
3,16,2.15872
3,17,1.6837
3,18,1.87448
3,19,2.39928
3,20,2.66857
3,21,2.58396
3,22,2.69814
3,23,1.56444
3,24,1.52932
3,25,1.33992
3,26,2.06706
3,27,1.14637
3,28,2.99747
3,29,2.50034
3,30,1.24444
3,31,1.3292
3,32,1.85021
3,33,2.5464
3,34,1.42714
3,35,1.86786
3,36,1.06615
3,37,2.85864
3,38,1.21209
3,39,1.53257
3,40,1.9641
3,41,2.58556
3,42,1.51505
3,43,1.42783
3,44,1.56493
3,45,1.76126
3,46,1.41625
3,47,2.85706
3,48,2.52813
3,49,2.23313
3,50,2.15171
3,51,1.71267
3,52,2.8157
3,53,1.3958
3,54,1.22821
3,55,2.58228
3,56,2.39633
3,57,1.0365
3,58,2.49594
3,59,1.22906
3,60,2.78993
3,61,2.30926
3,62,1.69178
3,63,1.76483
3,64,1.4301
3,65,1.66258
3,66,1.03557
3,67,2.82874
3,68,2.57094
3,69,1.7869
3,70,2.45997
3,71,2.6631
3,72,2.75559
3,73,1.25922
3,74,1.68685
3,75,2.88414
3,76,1.72438
3,77,1.70412
3,78,1.16131
3,79,2.14378
3,80,2.55279
3,81,2.6884
3,82,1.98659
3,83,2.63463
3,84,2.28547
3,85,1.87075
3,86,1.70463
3,87,1.69831
3,88,1.56309
3,89,2.83824
3,90,2.25231
3,91,2.48916
3,92,1.31508
3,93,2.55284
3,94,1.50391
3,95,2.22412
3,96,2.70921
3,97,1.62922
3,98,2.21689
3,99,1.25184
3,100,1.74732
3,101,1.26659
3,102,1.52373
3,103,1.25206
3,104,1.40563
3,105,2.50105
3,106,1.1419
3,107,1.91783
3,108,2.92649
3,109,1.46935
3,110,1.39504
3,111,2.36789
3,112,1.16265
3,113,2.70847
3,114,1.30513
3,115,1.24035
3,116,2.61825
3,117,2.88839
3,118,1.09104
3,119,1.12052
3,120,2.65944
3,121,1.28236
3,122,2.60234
3,123,1.45498
3,124,1.79843
3,125,2.19839
3,126,2.31041
3,127,1.10745
3,128,2.97273
3,129,2.62461
3,130,1.82716
3,131,1.06368
3,132,1.2161
3,133,2.94893
3,134,2.73424
3,135,2.34216
3,136,2.66874
3,137,1.47643
3,138,2.43388
3,139,2.17942
3,140,1.44508
3,141,1.45552
3,142,1.00315
3,143,1.89563
3,144,1.81953
3,145,2.86601
3,146,1.04492
3,147,2.027
3,148,1.753
3,149,2.71902
3,150,2.58774
3,151,2.21894
3,152,1.66361
3,153,2.24801
3,154,2.30775
3,155,2.28878
3,156,1.51824
3,157,1.052
3,158,2.97408
3,159,1.4155
3,160,2.28465
3,161,2.12065
3,162,1.75387
3,163,1.24138
3,164,1.89821
3,165,1.27543
3,166,2.1716
3,167,2.0852
3,168,1.9672
3,169,2.7732
3,170,1.16319
3,171,1.72519
3,172,1.20162
3,173,1.59842
3,174,2.68334
3,175,2.826
3,176,2.65585
3,177,2.9406
3,178,2.62656
3,179,2.59574
3,180,2.67959
3,181,1.89744
3,182,2.28419
3,183,2.38785
3,184,2.63152
3,185,1.93642
3,186,1.38727
3,187,1.80311
3,188,2.8613
3,189,1.93442
3,190,1.75689
3,191,2.03519
3,192,1.45551
3,193,2.79853
3,194,2.97169
3,195,1.27399
3,196,1.91696
3,197,2.37827
3,198,1.55803
3,199,1.81856
3,200,2.47986
3,201,1.06251
3,202,1.60786
3,203,1.38529
3,204,2.62638
3,205,1.54974
3,206,2.43552
3,207,1.81725
3,208,2.57015
3,209,2.44459
3,210,2.15412
3,211,2.26588
3,212,2.59719
3,213,1.00055
3,214,2.25559
3,215,1.69286
3,216,1.94371
3,217,1.98441
3,218,2.05924
3,219,1.6371
3,220,2.71585
3,221,1.276
3,222,1.79828
3,223,1.77383
3,224,2.69287
3,225,1.11227
3,226,1.91376
3,227,2.53106
3,228,1.58499
3,229,2.92384
3,230,3
3,231,2.99818
3,232,2.48323
3,233,1.69957
3,234,2.59317
3,235,1.398
3,236,2.20147
3,237,2.08565
3,238,1.50339
3,239,1.40323
3,240,2.15125
3,241,2.02752
3,242,2.4954
3,243,2.21604
3,244,2.97927
3,245,2.5969
3,246,2.10956
3,247,1.29334
3,248,1.21402
3,249,2.04757
3,250,1.4926
3,251,2.14325
3,252,1.66873
3,253,2.35742
3,254,1.13873
3,255,2.68928
3,256,2.75252
3,257,1.66415
3,258,1.2908
3,259,2.48815
3,260,2.32378
3,261,1.80557
3,262,2.17005
3,263,2.11091
3,264,1.98823
3,265,2.229
3,266,2.84966
3,267,2.22785
3,268,1.51277
3,269,1.07933
3,270,2.24143
3,271,1.68698
3,272,1.04833
3,273,1.34279
3,274,2.22145
3,275,1.84769
3,276,2.13688
3,277,2.46075
3,278,1.74795
3,279,1.73129
3,280,1.75255
3,281,1.17321
3,282,2.16623
3,283,1.83633
3,284,1.22161
3,285,1.65052
3,286,2.37033
3,287,2.12797
3,288,2.74374
3,289,2.06372
3,290,2.94908
3,291,1.12048
3,292,1.95069
3,293,1.22026
3,294,2.98436
3,295,2.09903
3,296,2.39741
3,297,1.25447
3,298,1.94997
3,299,1.11869
3,300,1.89021
3,301,2.83595
3,302,1.87902
3,303,2.71702
3,304,2.99435
3,305,2.0986
3,306,1.24857
3,307,2.69265
3,308,1.38052
3,309,2.32869
3,310,2.31255
3,311,2.94639
3,312,1.91523
3,313,1.31869
3,314,1.27837
3,315,1.56667
3,316,2.94593
3,317,2.19591
3,318,2.70442
3,319,1.12577
3,320,2.85125
3,321,2.89879
3,322,1.93334
3,323,1.56446
3,324,1.9205
3,325,1.86165
3,326,2.73228
3,327,1.39726
3,328,1.76953
3,329,2.51839
3,330,2.62845
3,331,2.34548
3,332,2.44317
3,333,2.36673
3,334,1.62797
3,335,1.33697
3,336,2.37608
3,337,2.84187
3,338,1.33153
3,339,1.00764
3,340,1.35261
3,341,1.3563
3,342,1.39611
3,343,2.33655
3,344,2.3489
3,345,2.03496
3,346,1.64681
3,347,1.93393
3,348,1.64165
3,349,1.18729
3,350,2.74088
3,351,1.89024
3,352,1.29555
3,353,2.30409
3,354,2.88396
3,355,2.7647
3,356,2.32185
3,357,1.40783
3,358,1.34069
3,359,1.03215
4,0,1.33083
4,1,1.21817
4,2,1.72238
4,3,2.12227
4,4,2.92768
4,5,1.49099
4,6,1.04772
4,7,1.06008
4,8,2.77234
4,9,2.7727
4,10,2.82645
4,11,2.0948
4,12,1.34515
4,13,1.9741
4,14,2.62884
4,15,2.87322
4,16,2.16613
4,17,2.09781
4,18,1.94351
4,19,2.50667
4,20,1.66462
4,21,1.34492
4,22,2.02593
4,23,1.76085
4,24,2.65633
4,25,2.93408
4,26,1.00956
4,27,1.60278
4,28,1.90913
4,29,2.78091
4,30,2.68707
4,31,1.50071
4,32,2.46782
4,33,2.67911
4,34,1.84592
4,35,2.41696
4,36,1.81175
4,37,2.0526
4,38,2.05112
4,39,1.18307
4,40,1.80738
4,41,2.56426
4,42,1.52958
4,43,1.61572
4,44,1.36994
4,45,2.51325
4,46,2.24135
4,47,2.29069
4,48,1.65463
4,49,1.30846
4,50,1.36871
4,51,1.9104
4,52,2.06636
4,53,1.32486
4,54,2.85154
4,55,1.81812
4,56,1.06237
4,57,1.33457
4,58,2.13012
4,59,2.97086
4,60,1.28052
4,61,1.66714
4,62,1.61824
4,63,1.70865
4,64,1.32574
4,65,1.6443
4,66,1.75916
4,67,2.28275
4,68,2.20462
4,69,1.07537
4,70,1.67021
4,71,1.15643
4,72,2.08806
4,73,1.98224
4,74,1.57574
4,75,1.50544
4,76,1.87864
4,77,2.31723
4,78,1.65116
4,79,1.00333
4,80,2.94539
4,81,1.20174
4,82,1.63675
4,83,2.91103
4,84,1.69854
4,85,1.33081
4,86,2.97098
4,87,1.23288
4,88,1.08377
4,89,2.92191
4,90,2.57056
4,91,1.44078
4,92,1.20292
4,93,1.50913
4,94,1.87502
4,95,1.48602
4,96,1.56519
4,97,2.09846
4,98,2.7646
4,99,2.7033
4,100,2.34094
4,101,2.11522
4,102,2.51567
4,103,2.80399
4,104,2.70676
4,105,2.51939
4,106,1.4679
4,107,2.99658
4,108,1.52257
4,109,1.75008
4,110,1.59901
4,111,2.49104
4,112,2.98367
4,113,2.53263
